refinery_id,rem_name,crude_stream,source_country,year,slate_pct
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2012,19.72
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2013,19.03
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2014,3.89
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2015,14.64
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2016,14.29
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2017,15.32
MARATHON_ANACORTES,Anacortes Marathon,Alaska North Slope,US (Alaska),2018,12.69
MARATHON_ANACORTES,Anacortes Marathon,Albian Heavy Synthetic,Canada (Saskatchewan),2018,0.26
MARATHON_ANACORTES,Anacortes Marathon,Albian Heavy Synthetic,Canada (Saskatchewan),2019,1.95
MARATHON_ANACORTES,Anacortes Marathon,Arab Extra Light,Saudi Arabia,2016,0.79
MARATHON_ANACORTES,Anacortes Marathon,Arab Extra Light,Saudi Arabia,2018,6.69
MARATHON_ANACORTES,Anacortes Marathon,Arab Extra Light,Saudi Arabia,2019,0.43
MARATHON_ANACORTES,Anacortes Marathon,Arab Extra Light,Saudi Arabia,2022,12.40
MARATHON_ANACORTES,Anacortes Marathon,Arab Extra Light,Saudi Arabia,2023,4.75
MARATHON_ANACORTES,Anacortes Marathon,Arab Light,Saudi Arabia,2011,2.45
MARATHON_ANACORTES,Anacortes Marathon,Arab Light,Saudi Arabia,2018,0.98
MARATHON_ANACORTES,Anacortes Marathon,Arab Light,Saudi Arabia,2019,0.73
MARATHON_ANACORTES,Anacortes Marathon,Arab Light,Saudi Arabia,2022,1.11
MARATHON_ANACORTES,Anacortes Marathon,Arab Medium,Saudi Arabia,2018,0.14
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2011,3.96
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2012,10.20
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2013,37.50
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2014,42.00
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2015,40.11
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2016,39.16
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2017,51.95
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2018,43.72
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2019,39.11
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2020,45.86
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2021,23.30
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2022,11.08
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2023,21.28
MARATHON_ANACORTES,Anacortes Marathon,Bakken,United States,2024,35.61
MARATHON_ANACORTES,Anacortes Marathon,Bow River,Canada,2013,3.76
MARATHON_ANACORTES,Anacortes Marathon,Bow River,Canada,2014,1.61
MARATHON_ANACORTES,Anacortes Marathon,Bow River,Canada,2016,2.04
MARATHON_ANACORTES,Anacortes Marathon,Bow River,Canada,2017,0.49
MARATHON_ANACORTES,Anacortes Marathon,Cabinda Blend,Angola,2014,2.88
MARATHON_ANACORTES,Anacortes Marathon,Canadian Synthetic,Canada (Saskatchewan),2011,5.43
MARATHON_ANACORTES,Anacortes Marathon,Castilla,Colombia,2014,2.24
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2012,3.07
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2018,1.12
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2019,2.38
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2020,3.53
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2021,4.09
MARATHON_ANACORTES,Anacortes Marathon,Cold Lake,Canada (Oil Sands),2022,13.60
MARATHON_ANACORTES,Anacortes Marathon,Dalia Blend,Angola,2014,0.93
MARATHON_ANACORTES,Anacortes Marathon,Domestic NGL British Columbia Canada,Canada (British Columbia),2024,32.27
MARATHON_ANACORTES,Anacortes Marathon,Domestic Oil Colombia,Colombia,2017,1.81
MARATHON_ANACORTES,Anacortes Marathon,Domestic Oil Other Argentina,Argentina,2021,0.77
MARATHON_ANACORTES,Anacortes Marathon,Domestic Oil Other Argentina,Argentina,2022,8.20
MARATHON_ANACORTES,Anacortes Marathon,Domestic Oil Other Argentina,Argentina,2024,1.00
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2011,25.05
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2012,23.12
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2013,2.04
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2014,3.65
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2015,0.45
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2018,1.33
MARATHON_ANACORTES,Anacortes Marathon,ESPO,Russian Federation,2022,3.65
MARATHON_ANACORTES,Anacortes Marathon,Greater Plutonio,Angola,2013,0.67
MARATHON_ANACORTES,Anacortes Marathon,Hardisty Light,Canada,2011,0.80
MARATHON_ANACORTES,Anacortes Marathon,Hebron/Ben Nevis,Canada (East Coast),2024,21.60
MARATHON_ANACORTES,Anacortes Marathon,Isthmus,Mexico,2022,1.24
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2012,3.80
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2014,4.66
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2015,6.44
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2019,26.66
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2020,23.46
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2021,18.90
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2022,5.75
MARATHON_ANACORTES,Anacortes Marathon,Light Sour Blend,Canada,2023,25.51
MARATHON_ANACORTES,Anacortes Marathon,Liza-Payara,Guyana,2023,1.32
MARATHON_ANACORTES,Anacortes Marathon,Midale,Canada (Saskatchewan),2013,6.06
MARATHON_ANACORTES,Anacortes Marathon,Midale,Canada (Saskatchewan),2016,1.48
MARATHON_ANACORTES,Anacortes Marathon,Midale,Canada (Saskatchewan),2018,0.15
MARATHON_ANACORTES,Anacortes Marathon,Midale,Canada (Saskatchewan),2019,1.04
MARATHON_ANACORTES,Anacortes Marathon,Midale,Canada (Saskatchewan),2021,0.26
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2014,13.73
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2015,10.31
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2017,3.97
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2018,1.34
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2021,5.18
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2022,12.98
MARATHON_ANACORTES,Anacortes Marathon,Milk River,Canada,2023,32.69
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2010,28.00
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2011,34.73
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2012,34.08
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2013,21.38
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2015,13.46
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2016,17.72
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2018,12.61
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2019,4.32
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2020,2.60
MARATHON_ANACORTES,Anacortes Marathon,Mixed Sweet Blend,Canada,2022,6.16
MARATHON_ANACORTES,Anacortes Marathon,Murban,United Arab Emirates,2021,4.27
MARATHON_ANACORTES,Anacortes Marathon,Murban,United Arab Emirates,2022,7.29
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Bitumen,Canada (Oil Sands),2021,1.72
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2012,4.65
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2013,6.04
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2014,1.08
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2015,2.54
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2016,13.50
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2018,0.69
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2019,5.77
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2020,14.58
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2021,11.42
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2022,2.97
MARATHON_ANACORTES,Anacortes Marathon,Oil Sands Synthetic,Canada (Oil Sands),2024,0.28
MARATHON_ANACORTES,Anacortes Marathon,Oman Blend,Oman,2011,2.18
MARATHON_ANACORTES,Anacortes Marathon,Oriente,Ecuador,2014,4.10
MARATHON_ANACORTES,Anacortes Marathon,Pembina,Canada,2014,2.39
MARATHON_ANACORTES,Anacortes Marathon,Pembina,Canada,2015,0.01
MARATHON_ANACORTES,Anacortes Marathon,Pembina,Canada,2017,18.60
MARATHON_ANACORTES,Anacortes Marathon,Pembina,Canada,2022,9.67
MARATHON_ANACORTES,Anacortes Marathon,Saharan Blend,Algeria,2012,1.36
MARATHON_ANACORTES,Anacortes Marathon,Sakhalin Blend,Russian Federation,2010,0.50
MARATHON_ANACORTES,Anacortes Marathon,Sakhalin Blend,Russian Federation,2018,3.04
MARATHON_ANACORTES,Anacortes Marathon,Sakhalin Blend,Russian Federation,2021,13.94
MARATHON_ANACORTES,Anacortes Marathon,Siberian Light,Russian Federation,2018,0.59
MARATHON_ANACORTES,Anacortes Marathon,Siberian Light,Russian Federation,2019,1.48
MARATHON_ANACORTES,Anacortes Marathon,Sokol,Russian Federation,2021,10.06
MARATHON_ANACORTES,Anacortes Marathon,Sokol,Russian Federation,2022,3.90
MARATHON_ANACORTES,Anacortes Marathon,Sour Light Edmonton,United States,2014,6.75
MARATHON_ANACORTES,Anacortes Marathon,Sour Light Edmonton,United States,2015,5.79
MARATHON_ANACORTES,Anacortes Marathon,Sour Light Edmonton,United States,2016,2.08
MARATHON_ANACORTES,Anacortes Marathon,South Blend,Colombia,2014,1.32
MARATHON_ANACORTES,Anacortes Marathon,Suncor Synthetic H,Canada (Saskatchewan),2017,0.58
MARATHON_ANACORTES,Anacortes Marathon,Suncor Synthetic H,Canada (Saskatchewan),2018,3.89
MARATHON_ANACORTES,Anacortes Marathon,Suncor Synthetic H,Canada (Saskatchewan),2019,6.68
MARATHON_ANACORTES,Anacortes Marathon,Tapis,Malaysia,2010,0.50
MARATHON_ANACORTES,Anacortes Marathon,Tight Oil Argentina,Argentina,2023,14.45
MARATHON_ANACORTES,Anacortes Marathon,Tight Oil Argentina,Argentina,2024,9.24
MARATHON_ANACORTES,Anacortes Marathon,Vasconia,Colombia,2010,1.00
MARATHON_ANACORTES,Anacortes Marathon,Vasconia,Colombia,2013,3.53
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2018,0.05
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,1.28
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2014,8.77
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2015,6.24
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2016,3.67
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2018,6.42
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2019,7.41
MARATHON_ANACORTES,Anacortes Marathon,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2021,4.72
MARATHON_ANACORTES,Anacortes Marathon,Wabasca,Canada,2019,0.28
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2011,2.91
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2016,5.26
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2017,7.28
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2018,4.29
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2020,9.96
MARATHON_ANACORTES,Anacortes Marathon,Western Canadian Select,Canada,2021,0.09
MARATHON_ANACORTES,Anacortes Marathon,YK Blend,Russian Federation,2019,1.76
VALERO_ARDMORE,Ardmore,Arab Light,Saudi Arabia,2010,1.50
VALERO_ARDMORE,Ardmore,Cañadón Seco,Argentina,2011,1.55
VALERO_ARDMORE,Ardmore,Cold Lake,Canada (Oil Sands),2016,0.40
VALERO_ARDMORE,Ardmore,Isthmus,Mexico,2010,0.50
VALERO_ARDMORE,Ardmore,Mesa-30,Venezuela,2010,1.00
VALERO_ARDMORE,Ardmore,Suncor Synthetic H,Canada (Saskatchewan),2016,0.63
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2012,59.03
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2013,72.01
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2014,79.86
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2015,82.30
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2016,81.45
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2017,81.45
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2018,81.00
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2019,80.36
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2020,80.36
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2021,80.36
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2022,80.36
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2023,80.36
VALERO_ARDMORE,Ardmore,West Texas Intermediate,United States,2024,80.36
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2010,97.00
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2011,98.45
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2012,40.97
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2013,27.99
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2014,20.14
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2015,17.70
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2016,17.51
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2017,18.55
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2018,19.00
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2019,19.64
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2020,19.64
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2021,19.64
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2022,19.64
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2023,19.64
VALERO_ARDMORE,Ardmore,West Texas Sour,United States,2024,19.64
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Extra Light,Saudi Arabia,2013,1.41
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2010,17.47
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2011,24.63
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2012,16.49
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2013,12.10
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2014,9.54
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2015,5.41
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2016,5.45
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2017,2.41
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Light,Saudi Arabia,2018,0.81
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Medium,Saudi Arabia,2015,0.20
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Arab Medium,Saudi Arabia,2018,0.79
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Bakken,United States,2012,8.97
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Bakken,United States,2013,2.25
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Bakken,United States,2014,2.15
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Bakken,United States,2015,1.02
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Bakken,United States,2016,1.10
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Blend,Iraq,2011,7.46
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Heavy,Iraq,2014,1.36
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Heavy,Iraq,2015,0.14
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Heavy,Iraq,2016,1.57
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Heavy,Iraq,2018,1.33
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2010,8.71
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2012,6.76
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2013,4.42
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2014,1.70
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2015,1.32
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2016,0.02
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Basrah Light,Iraq,2017,0.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Calypso,Trinidad and Tobago,2014,0.42
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Calypso,Trinidad and Tobago,2015,0.82
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Calypso,Trinidad and Tobago,2017,0.20
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Calypso,Trinidad and Tobago,2019,0.21
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cano Limon,Colombia,2011,8.14
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Castilla,Colombia,2015,0.82
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Castilla,Colombia,2016,2.09
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2014,0.40
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2015,2.08
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2016,1.79
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2018,4.20
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2019,0.26
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2020,3.27
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2021,9.82
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2022,2.72
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Cold Lake,Canada (Oil Sands),2023,7.60
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Dalia Blend,Angola,2012,4.79
EXXONMOBIL_BATON_ROUGE,Baton Rouge,DCO,Venezuela,2016,0.28
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2010,3.23
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2011,9.19
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2012,5.86
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2013,6.67
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2014,4.53
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2015,7.46
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2016,4.93
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Doba,Chad,2018,0.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eagle Ford Crude,United States,2014,1.02
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eagle Ford Crude,United States,2015,0.61
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eagle Ford Crude,United States,2016,0.66
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2011,13.59
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2012,16.49
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2013,10.49
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2014,8.01
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2015,8.06
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2016,8.64
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2017,12.87
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2018,12.51
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2019,12.09
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2020,11.95
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2021,11.63
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2022,12.61
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2023,11.88
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Eugene Island Sour,United States,2024,13.89
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Forcados,Nigeria,2013,2.41
