refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
CENOVUS_SUPERIOR,417244,Unplanned,Past,2018-04-26,2023-10-20,2004,Jet Fuel/Kerosene Hydrotreater,Distillate Hydrotreater,,7700,7700,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417247,Unplanned,Past,2018-04-26,2023-10-20,2004,Unifiner (DUF),Diesel Hydrotreater,,5500,5500,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CENOVUS_SUPERIOR,417248,Unplanned,Past,2018-04-26,2023-10-20,2004,Vacuum Distillation,Vacuum Distillation,VDU,20500,20500,BBL/d,Confirmed,Mechanical,Superior Refinery,Superior,Wisconsin
CHEVRON_PASADENA,646805,Planned,Past,2021-07-09,2024-10-03,1183,Light Cycle Oil Hydrotreater HT 2(Old Kerosene HT),Mid Distillate Hydrotreater,,35000,35000,BBL/d,Confirmed,Mechanical,Pasadena Refinery,Pasadena,Texas
PHILLIPS_WESTLAKE,702935,Unplanned,Past,2021-08-31,2024-04-12,956,Delayed Coker 1,Delayed Coker,COKER,34000,34000,BBL/d,Confirmed,Weather,Lake Charles Refinery (CITGO),Westlake,Louisiana
CENOVUS_TOLEDO,676748,Unplanned,Past,2022-09-20,2023-04-24,217,Crude/Vac 2 (Sweet),Atmospheric Distillation,CDU,50000,50000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676749,Unplanned,Past,2022-09-20,2023-04-24,217,Delayed Coker 2 (G-Zone),Delayed Coker,COKER,6500,6500,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676750,Unplanned,Past,2022-09-20,2023-04-24,217,Gasoline HT (Train A),FCCU Gasoline Hydrotreater,,40000,40000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676752,Unplanned,Past,2022-09-20,2023-06-13,267,Amine DEA (EPA Unit),Amine Treatment,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676753,Unplanned,Past,2022-09-20,2023-06-13,267,Amine MDA (EPA Unit),Amine Treatment,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676754,Unplanned,Past,2022-09-20,2023-06-09,263,Crude 1 (Sour),Atmospheric Distillation,CDU,110000,110000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676755,Unplanned,Past,2022-09-20,2023-06-13,267,Delayed Coker 3 (G-Zone),Delayed Coker,COKER,30000,30000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676757,Unplanned,Past,2022-09-20,2023-06-13,267,Diesel DHT ULSD (Train B) ADHT,Distillate Hydrotreater,,25000,25000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676758,Unplanned,Past,2022-09-20,2023-06-13,267,Diesel Hydrotreater Train A,Diesel Hydrotreater,,25000,25000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676759,Unplanned,Past,2022-09-20,2023-06-13,267,FCCU 1 & 2 Sections (A-Zone),FCCU (Fluid Catalytic Cracker),FCC,55000,55000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676760,Unplanned,Past,2022-09-20,2023-06-13,267,Fuel Gas (EPA Unit),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676762,Unplanned,Past,2022-09-20,2023-04-24,217,Isocracker,Distillate Hydrocracker,DHCU,35000,35000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676763,Unplanned,Past,2022-09-20,2023-06-13,267,SF Alkylation 2,Sulfuric Alkylation,ALKY,3000,3000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676764,Unplanned,Past,2022-09-20,2023-06-13,267,SF Alkylation 3,Sulfuric Alkylation,ALKY,3000,3000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676765,Unplanned,Past,2022-09-20,2023-06-13,267,SRU (EPA Unit),Sulfur Recovery (SRU),,350,350,T/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676767,Unplanned,Past,2022-09-20,2023-06-13,267,Poly (A-Zone),Propylene Splitter,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676768,Unplanned,Past,2022-09-20,2023-06-13,267,Reformer 3 (CCR),CCR (Continuous Catalytic Reformer),CCR,42000,42000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676769,Unplanned,Past,2022-09-20,2023-06-13,267,Reformer HDS,Reformer Feed Hydrotreater,NHT,40000,40000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676771,Unplanned,Past,2022-09-20,2023-06-13,267,SF Alkylation 1,Sulfuric Alkylation,ALKY,18000,18000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676773,Unplanned,Past,2022-09-20,2023-06-13,267,Scott Tail Gas (EPA Unit),Tail Gas Treater,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676775,Unplanned,Past,2022-09-20,2023-06-13,267,Sour Water Strippers (EPA Unit),Sour Water Stripper,,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,676778,Unplanned,Past,2022-09-20,2023-06-13,267,Vacuum 1,Vacuum Distillation,VDU,,,,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_WOOD_RIVER,685808,Unplanned,Past,2022-12-06,2023-01-02,28,ULSD 1 (Diesel) Hydrotreater (West Area),Distillate Hydrotreater,,50000,50000,BBL/d,Confirmed,,Wood River Refinery,Roxana,Illinois
CVR_COFFEYVILLE,686475,Unplanned,Past,2022-12-08,2023-01-06,30,Crude 1 (Sour),Atmospheric Distillation,CDU,75000,15000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686476,Unplanned,Past,2022-12-08,2023-01-06,30,Delayed Coker,Delayed Coker,COKER,19500,3900,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686478,Unplanned,Past,2022-12-08,2023-01-06,30,Crude 2 (Sweet),Atmospheric Distillation,CDU,60000,12000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686479,Unplanned,Past,2022-12-08,2023-01-06,30,FCCU,FCCU (Fluid Catalytic Cracker),FCC,32000,6400,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686480,Unplanned,Past,2022-12-08,2023-01-06,30,Hydrobon (Naphtha Hydrotreater),Reformer Feed Hydrotreater,NHT,30000,6000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686481,Unplanned,Past,2022-12-08,2023-01-06,30,Isomerization,Isomerization,ISOM,22200,4440,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686482,Unplanned,Past,2022-12-08,2023-01-06,30,Distillate Unifiner,Distillate Hydrotreater,,23000,4600,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686483,Unplanned,Past,2022-12-08,2023-01-06,30,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,25000,5000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686484,Unplanned,Past,2022-12-08,2023-01-06,30,HDS 1 Hydrotreater,Distillate Hydrotreater,,20000,4000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686485,Unplanned,Past,2022-12-08,2023-01-06,30,HDS 2 Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,25000,5000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686486,Unplanned,Past,2022-12-08,2023-01-06,30,HF Alkylation,Hydrofluoric Alkylation,ALKY,8000,1600,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686487,Unplanned,Past,2022-12-08,2023-01-06,30,Reformer,CCR (Continuous Catalytic Reformer),CCR,25000,5000,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686488,Unplanned,Past,2022-12-08,2023-01-06,30,SRU #2,Sulfur Recovery (SRU),,50,10,T/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686492,Unplanned,Past,2022-12-08,2023-01-06,30,SRU #1,Sulfur Recovery (SRU),,50,10,T/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686493,Unplanned,Past,2022-12-08,2023-01-06,30,SRU #3,Sulfur Recovery (SRU),,75,15,T/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686494,Unplanned,Past,2022-12-08,2023-01-06,30,Vacuum Distillation 2,Vacuum Distillation,VDU,21500,4300,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,686495,Unplanned,Past,2022-12-08,2023-01-06,30,Vacuum Distillation 3,Vacuum Distillation,VDU,22000,4400,BBL/d,Confirmed,,Coffeyville Refinery,Coffeyville,Kansas
WRB_BORGER,686716,Planned,Past,2022-12-19,2023-03-13,85,FCCU 40 Heavy Oil Catalytic Cracking,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
SUNCOR_DENVER,687052,Unplanned,Past,2022-12-22,2023-04-09,109,Crude 1 (Sweet),Atmospheric Distillation,CDU,32000,32000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,687054,Unplanned,Past,2022-12-22,2023-04-09,109,FCCU,FCCU (Fluid Catalytic Cracker),FCC,28300,28300,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,687636,Unplanned,Past,2022-12-22,2023-04-09,109,Vacuum Distillation 1,Vacuum Distillation,VDU,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688037,Unplanned,Past,2022-12-22,2023-04-09,109,Diesel Desulfurization (ULSD) HT #3,Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688038,Unplanned,Past,2022-12-22,2023-04-09,109,Heavy Gas Oil Hydrotreater #4,FCCU Gasoline Hydrotreater,,30000,30000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688039,Unplanned,Past,2022-12-22,2023-04-09,109,Hydrogen,Hydrogen (H2) Production,,30,30,k cubic ft/day,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688040,Unplanned,Past,2022-12-22,2023-04-09,109,Light Straight Run Hydrotreater (LSR HT),SR (Straight-Run) Hydrotreater,,12000,12000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688041,Unplanned,Past,2022-12-22,2023-04-09,109,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688042,Unplanned,Past,2022-12-22,2023-04-09,109,Jet/Kerosene Diesel Hydrotreater,Mid Distillate Hydrotreater,,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
SUNCOR_DENVER,688047,Unplanned,Past,2022-12-22,2023-04-09,109,Reformer 1,Semiregen/Cyclic Reformer,REF,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 1 (West),Commerce City,Colorado
CHEVRON_PASADENA,690194,Unplanned,Past,2022-12-23,2023-01-31,40,Reformer 3 CCR,CCR (Continuous Catalytic Reformer),CCR,24000,24000,BBL/d,Confirmed,Weather,Pasadena Refinery,Pasadena,Texas
DELEK_EL_DORADO_AR,688123,Unplanned,Past,2022-12-23,2023-01-05,14,CCR (Continuous Catalytic Reformer) 9,CCR (Continuous Catalytic Reformer),CCR,16000,16000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688124,Unplanned,Past,2022-12-23,2023-01-05,14,Diesel (ULSD) Hydrotreater 8,Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688125,Unplanned,Past,2022-12-23,2023-01-05,14,Asphalt,Asphalt,,6930,6930,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688126,Unplanned,Past,2022-12-23,2023-01-05,14,FCCU 7,FCCU (Fluid Catalytic Cracker),FCC,20000,20000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688127,Unplanned,Past,2022-12-23,2023-01-05,14,Cat Feed Hydrotreater,FCCU Feed Hydrotreater,,18900,18900,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688128,Unplanned,Past,2022-12-23,2023-01-05,14,Crude 4,Atmospheric Distillation,CDU,80000,80000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688129,Unplanned,Past,2022-12-23,2023-01-05,14,Heavy Cat Naphtha Desulfurizer 10,FCCU Gasoline Hydrotreater,,8000,8000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688130,Unplanned,Past,2022-12-23,2023-01-05,14,Reformer Feed Hydrotreater,Reformer Feed Hydrotreater,NHT,13500,13500,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688131,Unplanned,Past,2022-12-23,2023-01-05,14,SF Alkylation,Sulfuric Alkylation,ALKY,4000,4000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688132,Unplanned,Past,2022-12-23,2023-01-05,14,Gas Oil Hydrotreater 12,HGO (Heavy Gas Oils) Hydrotreater,,25000,25000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688133,Unplanned,Past,2022-12-23,2023-01-05,14,Isomerization 6,Isomerization,ISOM,6000,6000,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688134,Unplanned,Past,2022-12-23,2023-01-05,14,SRU 17,Sulfur Recovery (SRU),,142,142,T/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
DELEK_EL_DORADO_AR,688135,Unplanned,Past,2022-12-23,2023-01-05,14,Vacuum Distillation 1,Vacuum Distillation,VDU,18525,18525,BBL/d,Confirmed,Weather,El Dorado Refinery (Delek),El Dorado,Arkansas
PBF_CHALMETTE,687255,Unplanned,Past,2022-12-23,2023-01-05,14,FCCU 2,FCCU (Fluid Catalytic Cracker),FCC,68000,68000,BBL/d,Confirmed,Weather,Chalmette Refinery,Chalmette,Louisiana
TOTAL_PORT_ARTHUR,687215,Unplanned,Past,2022-12-23,2023-01-19,28,ACU 1 (Atmospheric Crude),Atmospheric Distillation,CDU,150000,150000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687226,Unplanned,Past,2022-12-23,2023-01-19,28,ACU 2 (Atmospheric Crude)(Unit 812),Atmospheric Distillation,CDU,40000,40000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687227,Unplanned,Past,2022-12-23,2023-01-19,28,Cogen GT/HRSG,Simple Cycle Combustion Turbine,,38,38,MW,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687228,Unplanned,Past,2022-12-23,2023-01-19,28,FCCU 2 (Unit 835),FCCU (Fluid Catalytic Cracker),FCC,76000,76000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687229,Unplanned,Past,2022-12-23,2023-01-19,28,Gasoline Hydrotreater,FCCU Gasoline Hydrotreater,,50000,50000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687230,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group DHT 1 (ULSD Unit 805),Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687231,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group DHT 2 Diesel (LSD Unit 813),Distillate Hydrotreater,,24000,24000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687232,Unplanned,Past,2022-12-23,2023-01-19,28,Delayed Coker (Unit 860),Delayed Coker,COKER,60000,60000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687234,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group SWS 1 (Unit 817),Sour Water Stripper,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687237,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group DHT 3 Diesel (ULSD) (Unit 855),Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687238,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group GRU (Gas Rerun Unit) (Unit 810),Refinery Gas/Lights Ends,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687239,Unplanned,Past,2022-12-23,2023-01-19,28,HDPS Group TDP Toluene Disproportionation Unit 804,Toluene,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687240,Unplanned,Past,2022-12-23,2023-01-19,28,NAC Group Reformer CCR (Unit 825),CCR (Continuous Catalytic Reformer),CCR,35000,35000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687244,Unplanned,Past,2022-12-23,2023-01-19,28,NAC Group Sulfolane (B-X) (Unit 827),BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687245,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group Heavy Gas Oil Unibon (Unit 821),FCCU Feed Hydrotreater,,31000,31000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687246,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group SRU 1 (829),Sulfur Recovery (SRU),,125,125,T/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687247,Unplanned,Past,2022-12-23,2023-01-19,28,NAC Section Isomerization,Isomerization,ISOM,13500,13500,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687248,Unplanned,Past,2022-12-23,2023-01-19,28,NAC Section NHT,Reformer Feed Hydrotreater,NHT,42000,42000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687249,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group Amine (Fuel Gas),Amine Treatment,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687250,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group Demex,Solvent Extraction,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687251,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group SRU 3 (Unit 836),Sulfur Recovery (SRU),,180,180,T/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687252,Unplanned,Past,2022-12-23,2023-01-19,28,RPC Group Scott/Incinerator (819),Tail Gas Treater,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687253,Unplanned,Past,2022-12-23,2023-01-19,28,Vacuum Distillation 1 (BBU 1),Vacuum Distillation,VDU,51000,51000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687254,Unplanned,Past,2022-12-23,2023-01-19,28,Vacuum Distillation 2 (BBU 2),Vacuum Distillation,VDU,60000,60000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687257,Unplanned,Past,2022-12-23,2023-01-19,28,SATS Liquids,Refinery Gas/Lights Ends,,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687258,Unplanned,Past,2022-12-23,2023-01-19,28,SF Alkylation (Unit 807),Sulfuric Alkylation,ALKY,5000,5000,BBL/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687259,Unplanned,Past,2022-12-23,2023-01-19,28,SRU 4,Sulfur Recovery (SRU),,180,180,T/d,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
TOTAL_PORT_ARTHUR,687260,Unplanned,Past,2022-12-23,2023-01-19,28,SRU 5 (Unit 881),Sulfur Recovery (SRU),,,,,Confirmed,Weather,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
VALERO_MEMPHIS,687730,Unplanned,Past,2022-12-23,2023-01-13,22,Crude West (Jet Fuels Treater),Atmospheric Distillation,CDU,80000,80000,BBL/d,Confirmed,Weather,Memphis Refinery,Memphis,Tennessee
HF_TULSA,687703,Unplanned,Past,2022-12-24,2023-01-19,27,CDU Crude Distillation Unit (Sweet),Atmospheric Distillation,CDU,40000,40000,BBL/d,Confirmed,Weather,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
HF_TULSA,687704,Unplanned,Past,2022-12-24,2023-01-19,27,Vacuum Distillation,Vacuum Distillation,VDU,56000,56000,BBL/d,Confirmed,Weather,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
HF_TULSA,687706,Unplanned,Past,2022-12-24,2023-01-19,27,SF Alkylation,Sulfuric Alkylation,ALKY,3000,3000,BBL/d,Confirmed,Weather,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
HF_TULSA,687708,Unplanned,Past,2022-12-24,2023-01-19,27,FCCU,FCCU (Fluid Catalytic Cracker),FCC,29000,29000,BBL/d,Confirmed,Weather,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
HF_TULSA,687712,Unplanned,Past,2022-12-24,2023-01-19,27,Isomerization,Isomerization,ISOM,5500,5500,BBL/d,Confirmed,Weather,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
PEMEX_DEER_PARK,687731,Unplanned,Past,2022-12-24,2023-01-02,10,Catalytic Gasoline Hydrotreater (CGHT),FCCU Gasoline Hydrotreater,,41100,41100,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
