refinery_id,unit_id,unit_type,capacity_kbd,notes
EXXONMOBIL_BEAUMONT,FCC,FCC,115.0,REM 2026 capacity (source code: CCU/FCC)
EXXONMOBIL_BEAUMONT,DHCU,HYDROCRACKER,70.0,REM 2026 capacity (source code: DHCU)
EXXONMOBIL_BEAUMONT,COKER,COKER,46.5,REM 2026 capacity (source code: COK)
EXXONMOBIL_BEAUMONT,CCR,REFORMER,143.5,REM 2026 capacity (source code: CCR)
EXXONMOBIL_BEAUMONT,ISOM,ISOM,33.8,REM 2026 capacity (source code: ISM)
EXXONMOBIL_BEAUMONT,ALKY,ALKY,14.9,REM 2026 capacity (source code: ALK)
EXXONMOBIL_JOLIET,CDU,CDU,275.0,REM 2026 capacity (source code: CDU)
EXXONMOBIL_JOLIET,VDU,VDU,126.7,REM 2026 capacity (source code: VDU)
EXXONMOBIL_JOLIET,FCC,FCC,99.3,REM 2026 capacity (source code: CCU/FCC)
EXXONMOBIL_JOLIET,COKER,COKER,57.5,REM 2026 capacity (source code: COK)
EXXONMOBIL_JOLIET,CCR,REFORMER,52.6,REM 2026 capacity (source code: CCR)
EXXONMOBIL_JOLIET,ALKY,ALKY,29.1,REM 2026 capacity (source code: ALK)
FLINT_CORPUS_CHRISTI,CDU,CDU,350.0,REM 2026 capacity (source code: CDU)
FLINT_CORPUS_CHRISTI,VDU,VDU,87.5,REM 2026 capacity (source code: VDU)
FLINT_CORPUS_CHRISTI,FCC,FCC,105.0,REM 2026 capacity (source code: CCU/FCC)
FLINT_CORPUS_CHRISTI,DHCU,HYDROCRACKER,15.0,REM 2026 capacity (source code: DHCU)
FLINT_CORPUS_CHRISTI,COKER,COKER,14.5,REM 2026 capacity (source code: COK)
FLINT_CORPUS_CHRISTI,CCR,REFORMER,48.0,REM 2026 capacity (source code: CCR)
FLINT_CORPUS_CHRISTI,REF,REFORMER,17.0,REM 2026 capacity (source code: REF)
FLINT_CORPUS_CHRISTI,ISOM,ISOM,3.5,REM 2026 capacity (source code: ISM)
FLINT_CORPUS_CHRISTI,ALKY,ALKY,15.5,REM 2026 capacity (source code: ALK)
FLINT_ROSEMOUNT,CDU,CDU,375.0,REM 2026 capacity (source code: CDU)
FLINT_ROSEMOUNT,VDU,VDU,234.0,REM 2026 capacity (source code: VDU)
FLINT_ROSEMOUNT,FCC,FCC,96.0,REM 2026 capacity (source code: CCU/FCC)
FLINT_ROSEMOUNT,DHCU,HYDROCRACKER,67.0,REM 2026 capacity (source code: DHCU)
FLINT_ROSEMOUNT,COKER,COKER,82.0,REM 2026 capacity (source code: COK)
FLINT_ROSEMOUNT,CCR,REFORMER,37.0,REM 2026 capacity (source code: CCR)
FLINT_ROSEMOUNT,REF,REFORMER,13.8,REM 2026 capacity (source code: REF)
FLINT_ROSEMOUNT,ISOM,ISOM,18.0,REM 2026 capacity (source code: ISM)
FLINT_ROSEMOUNT,ALKY,ALKY,14.0,REM 2026 capacity (source code: ALK)
FORELAND_TONOPAH,CDU,CDU,5.0,REM 2026 capacity (source code: CDU)
FORELAND_TONOPAH,VDU,VDU,2.75,REM 2026 capacity (source code: VDU)
GOODWAY_ATMORE,CDU,CDU,5.0,REM 2026 capacity (source code: CDU)
HF_ANACORTES,CDU,CDU,149.0,REM 2026 capacity (source code: CDU)
HF_ANACORTES,VDU,VDU,65.8,REM 2026 capacity (source code: VDU)
HF_ANACORTES,FCC,FCC,57.9,REM 2026 capacity (source code: CCU/FCC)
HF_ANACORTES,COKER,COKER,25.3,REM 2026 capacity (source code: COK)
HF_ANACORTES,REF,REFORMER,21.7,REM 2026 capacity (source code: REF)
HF_ANACORTES,ALKY,ALKY,12.5,REM 2026 capacity (source code: ALK)
HF_ARTESIA,CDU,CDU,124.0,REM 2026 capacity (source code: CDU)
HF_ARTESIA,VDU,VDU,34.3,REM 2026 capacity (source code: VDU)
HF_ARTESIA,FCC,FCC,30.0,REM 2026 capacity (source code: CCU/FCC)
HF_ARTESIA,DHCU,HYDROCRACKER,18.0,REM 2026 capacity (source code: DHCU)
HF_ARTESIA,CCR,REFORMER,24.0,REM 2026 capacity (source code: CCR)
HF_ARTESIA,ISOM,ISOM,9.54,REM 2026 capacity (source code: ISM)
HF_ARTESIA,ALKY,ALKY,9.5,REM 2026 capacity (source code: ALK)
HF_CASPER,CDU,CDU,30.0,REM 2026 capacity (source code: CDU)
HF_CASPER,FCC,FCC,10.5,REM 2026 capacity (source code: CCU/FCC)
HF_CASPER,CCR,REFORMER,5.0,REM 2026 capacity (source code: CCR)
HF_EL_DORADO_KS,CDU,CDU,165.0,REM 2026 capacity (source code: CDU)
HF_EL_DORADO_KS,VDU,VDU,65.0,REM 2026 capacity (source code: VDU)
HF_EL_DORADO_KS,FCC,FCC,44.0,REM 2026 capacity (source code: CCU/FCC)
HF_EL_DORADO_KS,COKER,COKER,22.5,REM 2026 capacity (source code: COK)
HF_EL_DORADO_KS,CCR,REFORMER,7.5,REM 2026 capacity (source code: CCR)
HF_EL_DORADO_KS,REF,REFORMER,23.5,REM 2026 capacity (source code: REF)
HF_EL_DORADO_KS,ISOM,ISOM,15.0,REM 2026 capacity (source code: ISM)
HF_EL_DORADO_KS,ALKY,ALKY,14.0,REM 2026 capacity (source code: ALK)
HF_EL_DORADO_KS,NSPL,SPLITTER,50.0,REM 2026 capacity (source code: Naphtha Splitter)
HF_TULSA,CDU,CDU,166.52,REM 2026 capacity (source code: CDU)
HF_TULSA,VDU,VDU,59.0,REM 2026 capacity (source code: VDU)
HF_TULSA,FCC,FCC,25.0,REM 2026 capacity (source code: CCU/FCC)
HF_TULSA,COKER,COKER,11.0,REM 2026 capacity (source code: COK)
HF_TULSA,CCR,REFORMER,25.0,REM 2026 capacity (source code: CCR)
HF_TULSA,ISOM,ISOM,13.0,REM 2026 capacity (source code: ISM)
HF_TULSA,ALKY,ALKY,5.5,REM 2026 capacity (source code: ALK)
HF_WOODS_CROSS,CDU,CDU,45.0,REM 2026 capacity (source code: CDU)
HF_WOODS_CROSS,RCC,FCC,17.5,REM 2026 capacity (source code: RCC)
HF_WOODS_CROSS,DHCU,HYDROCRACKER,15.0,REM 2026 capacity (source code: DHCU)
HF_WOODS_CROSS,REF,REFORMER,8.4,REM 2026 capacity (source code: REF)
HF_WOODS_CROSS,ISOM,ISOM,3.0,REM 2026 capacity (source code: ISM)
HF_WOODS_CROSS,ALKY,ALKY,5.3,REM 2026 capacity (source code: ALK)
HUNT_SANDERSVILLE,CDU,CDU,12.5,REM 2026 capacity (source code: CDU)
HUNT_SANDERSVILLE,VDU,VDU,6.88,REM 2026 capacity (source code: VDU)
HUNT_TUSCALOOSA,CDU,CDU,50.0,REM 2026 capacity (source code: CDU)
HUNT_TUSCALOOSA,VDU,VDU,25.0,REM 2026 capacity (source code: VDU)
HUNT_TUSCALOOSA,DHCU,HYDROCRACKER,20.5,REM 2026 capacity (source code: DHCU)
HUNT_TUSCALOOSA,COKER,COKER,34.0,REM 2026 capacity (source code: COK)
HUNT_TUSCALOOSA,CCR,REFORMER,15.3,REM 2026 capacity (source code: CCR)
HUNT_TUSCALOOSA,ISOM,ISOM,4.2,REM 2026 capacity (source code: ISM)
KERN_BAKERSFIELD,CDU,CDU,27.0,REM 2026 capacity (source code: CDU)
KERN_BAKERSFIELD,CCR,REFORMER,2.5,REM 2026 capacity (source code: CCR)
KERN_BAKERSFIELD,REF,REFORMER,3.3,REM 2026 capacity (source code: REF)
KINDER_HOUSTON,CDU,CDU,100.0,REM 2026 capacity (source code: CDU)
LAZARUS_SAN_ANTONIO,CDU,CDU,21.0,REM 2026 capacity (source code: CDU)
LAZARUS_SAN_ANTONIO,REF,REFORMER,6.0,REM 2026 capacity (source code: REF)
LUNDAYTHAGARD_SOUTH_GATE,CDU,CDU,10.0,REM 2026 capacity (source code: CDU)
LUNDAYTHAGARD_SOUTH_GATE,VDU,VDU,5.0,REM 2026 capacity (source code: VDU)
MARATHON_ANACORTES,CDU,CDU,125.26,REM 2026 capacity (source code: CDU)
MARATHON_ANACORTES,VDU,VDU,47.0,REM 2026 capacity (source code: VDU)
MARATHON_ANACORTES,FCC,FCC,51.5,REM 2026 capacity (source code: CCU/FCC)
MARATHON_ANACORTES,CCR,REFORMER,28.5,REM 2026 capacity (source code: CCR)
MARATHON_ANACORTES,ALKY,ALKY,17.0,REM 2026 capacity (source code: ALK)
MARATHON_CANTON,CDU,CDU,102.0,REM 2026 capacity (source code: CDU)
MARATHON_CANTON,VDU,VDU,35.0,REM 2026 capacity (source code: VDU)
MARATHON_CANTON,FCC,FCC,26.0,REM 2026 capacity (source code: CCU/FCC)
MARATHON_CANTON,CCR,REFORMER,22.0,REM 2026 capacity (source code: CCR)
MARATHON_CANTON,ALKY,ALKY,8.5,REM 2026 capacity (source code: ALK)
MARATHON_CATLETTSBURG,CDU,CDU,306.0,REM 2026 capacity (source code: CDU)
MARATHON_CATLETTSBURG,VDU,VDU,134.0,REM 2026 capacity (source code: VDU)
MARATHON_CATLETTSBURG,FCC,FCC,104.0,REM 2026 capacity (source code: CCU/FCC)
MARATHON_CATLETTSBURG,CCR,REFORMER,24.5,REM 2026 capacity (source code: CCR)
MARATHON_CATLETTSBURG,REF,REFORMER,33.5,REM 2026 capacity (source code: REF)
MARATHON_CATLETTSBURG,ISOM,ISOM,17.0,REM 2026 capacity (source code: ISM)
MARATHON_CATLETTSBURG,ALKY,ALKY,21.5,REM 2026 capacity (source code: ALK)
MARATHON_DETROIT,CDU,CDU,147.0,REM 2026 capacity (source code: CDU)
MARATHON_DETROIT,VDU,VDU,89.0,REM 2026 capacity (source code: VDU)
MARATHON_DETROIT,FCC,FCC,44.0,REM 2026 capacity (source code: CCU/FCC)
MARATHON_DETROIT,COKER,COKER,36.5,REM 2026 capacity (source code: COK)
MARATHON_DETROIT,CCR,REFORMER,21.5,REM 2026 capacity (source code: CCR)
MARATHON_DETROIT,ALKY,ALKY,7.5,REM 2026 capacity (source code: ALK)
MARATHON_EL_PASO,CDU,CDU,138.0,REM 2026 capacity (source code: CDU)
MARATHON_EL_PASO,VDU,VDU,55.5,REM 2026 capacity (source code: VDU)
MARATHON_EL_PASO,FCC,FCC,35.0,REM 2026 capacity (source code: CCU/FCC)
MARATHON_EL_PASO,CCR,REFORMER,28.0,REM 2026 capacity (source code: CCR)
MARATHON_EL_PASO,ALKY,ALKY,12.5,REM 2026 capacity (source code: ALK)
MARATHON_GARYVILLE,CDU,CDU,608.0,REM 2026 capacity (source code: CDU)
MARATHON_GARYVILLE,VDU,VDU,297.5,REM 2026 capacity (source code: VDU)
MARATHON_GARYVILLE,FCC,FCC,146.0,REM 2026 capacity (source code: CCU/FCC)
MARATHON_GARYVILLE,DHCU,HYDROCRACKER,130.0,REM 2026 capacity (source code: DHCU)
MARATHON_GARYVILLE,COKER,COKER,103.0,REM 2026 capacity (source code: COK)
MARATHON_GARYVILLE,CCR,REFORMER,137.0,REM 2026 capacity (source code: CCR)
MARATHON_GARYVILLE,ISOM,ISOM,26.5,REM 2026 capacity (source code: ISM)
